product_id,product_name_x,price_usd,rating,loves_count,reviews,problem1,problem2,problem3,problems,combination,dry,normal,oily
P446820,Grapefruit Peeling Mask - Skin Perfection,8.0,3.4444,0,36.0, Eksfoliasyon, Aydınlatma,," Eksfoliasyon, Aydınlatma,",18,7,5,6
P483151,Vitamin Eye Masks,3.5,3.9118,26055,34.0, Aydınlatma, Nemlendirme,," Aydınlatma, Nemlendirme,",19,5,4,6
P457441,The Clarifying Kit,20.0,4.6667,9475,33.0, Sivilce, Gözenek temizleme,," Sivilce, Gözenek temizleme,",18,2,4,9
P467650,Self-Tanning Body Mousse,18.0,3.4839,3544,31.0, Bronzlaştırma, Nemlendirme,," Bronzlaştırma, Nemlendirme,",16,4,6,5
P483092,Glow Peel Pads with AHA + PHA,17.0,4.5862,14845,29.0, Eksfoliasyon, Aydınlatma,," Eksfoliasyon, Aydınlatma,",17,2,3,5
P457439,Clarifying Lotion,16.0,3.6207,5748,29.0, Sivilce, Gözenek temizleme,," Sivilce, Gözenek temizleme,",12,9,3,5
P471086,Targeted Wrinkle Serum,20.0,4.3571,5783,28.0, Yaşlanma karşıtı, Kırışıklıklar,," Yaşlanma karşıtı, Kırışıklıklar,",15,8,3,1
P461200,Clean Watermelon After Sun Mask,5.0,4.6667,9000,27.0, Nemlendirme, Yatıştırma,," Nemlendirme, Yatıştırma,",14,3,5,5
P446822,Hemp Mousse Mask - Anti-Blemish,8.0,3.5769,0,26.0, Sivilce, Yatıştırma,," Sivilce, Yatıştırma,",15,3,4,4
P483075,Brightening Dual Facial Enzyme Exfoliator,14.0,4.125,7792,24.0, Eksfoliasyon, Aydınlatma,," Eksfoliasyon, Aydınlatma,",10,8,2,1
P461199,Clean Peeling Mask,5.5,4.4545,7245,22.0, Eksfoliasyon, Gözenek temizleme,," Eksfoliasyon, Gözenek temizleme,",11,5,3,3
P469028,3-in-1 Extractor Tool,20.0,3.3,13252,20.0, Siyah nokta temizleme, Gözenek temizleme,," Siyah nokta temizleme, Gözenek temizleme,",10,5,1,3
P472067,Metal Facial Razor Refills,10.0,4.4,12554,20.0, Tüy temizleme, Eksfoliasyon,," Tüy temizleme, Eksfoliasyon,",6,6,6,1
P500774,Clarifying Toner with Niacinamide and Zinc,14.0,4.4444,9632,18.0, Gözenek temizleme, Yağ kontrolü,," Gözenek temizleme, Yağ kontrolü,",7,4,2,3
P460704,The Hydrating Kit,20.0,4.3333,8847,18.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",11,6,1,0
P464288,Sephora City Reusable Water Bottle,8.0,2.9412,6754,17.0, Su tüketimi, Sürdürülebilirlik,," Su tüketimi, Sürdürülebilirlik,",5,4,2,1
P483090,Firming Day Moisturizer with Peptides,18.0,2.9375,2887,16.0, Sıkılaştırma, Nemlendirme,," Sıkılaştırma, Nemlendirme,",8,3,4,1
P500743,Vitamin Face Masks,5.5,4.4,10162,15.0, Aydınlatma, Nemlendirme,," Aydınlatma, Nemlendirme,",11,0,3,1
P482314,Mattifying Blotting Papers,4.0,2.8667,6314,15.0, Yağ kontrolü, Matlaştırma,," Yağ kontrolü, Matlaştırma,",9,1,0,3
P472068,Reusable 3-Piece Grey Face Mask Set,15.0,4.0769,2624,13.0, Yüz maskesi, Sürdürülebilirlik,," Yüz maskesi, Sürdürülebilirlik,",7,2,3,0
P500785,Vitamin C Skincare Set,15.0,4.5833,11340,12.0, Aydınlatma, Antioksidan,," Aydınlatma, Antioksidan,",8,4,0,0
P482311,Large Supplement Case,15.0,4.0,7125,11.0, Vitamin ve takviye saklama,,," Vitamin ve takviye saklama,,",4,3,1,0
P504441,Prebiotic Smoothie Mask,8.0,4.0909,5029,11.0, Yatıştırma, Nemlendirme,," Yatıştırma, Nemlendirme,",3,6,1,1
P477734,Double-Ended Textured Facial Roller,24.0,3.6,11736,10.0, Şişlik giderme, Masaj,," Şişlik giderme, Masaj,",3,4,3,0
P444237,Mini Cleansing Wipes - Coconut Water,3.0,4.3,265,10.0, Temizleme, Nemlendirme,," Temizleme, Nemlendirme,",7,1,1,1
P504447,Gradual Tanning Drops Face & Body,16.0,3.25,2988,8.0, Bronzlaştırma, Nemlendirme,," Bronzlaştırma, Nemlendirme,",2,3,1,0
P502996,Rose Quartz Gua Sha,14.0,3.2857,7684,7.0, Şişlik giderme, Masaj,," Şişlik giderme, Masaj,",5,1,2,0
P479478,Germanium Stone Facial Massager,28.0,4.8571,5302,7.0, Şişlik giderme, Masaj,," Şişlik giderme, Masaj,",5,1,1,0
P482313,Eyebrow Razor Set,8.0,4.1429,3419,7.0, Tüy temizleme, Şekillendirme,," Tüy temizleme, Şekillendirme,",2,3,1,0
P467649,Clean 1 Minute Face Masks,12.0,1.8571,2950,7.0, Hızlı nemlendirme, Canlandırma,," Hızlı nemlendirme, Canlandırma,",5,1,1,0
P483145,Ultra Glow Mask with Vitamins C + E,16.0,4.5,4478,6.0, Aydınlatma, Nemlendirme,," Aydınlatma, Nemlendirme,",6,0,0,0
P500729,Best Sellers Set,20.0,4.3333,3742,6.0, Genel bakım, Nemlendirme,," Genel bakım, Nemlendirme,",4,1,0,0
P482309,Facial Cooling Wands,28.0,4.0,8525,4.0, Şişlik giderme, Yatıştırma,," Şişlik giderme, Yatıştırma,",0,3,0,1
P502842,Wishing You Essentials Skincare Kit,20.0,3.6667,6017,3.0, Genel bakım, Nemlendirme,," Genel bakım, Nemlendirme,",1,1,0,1
P500763,Lip Sleeping Mask,5.0,3.6667,1006,3.0, Nemlendirme, Gece tedavisi,," Nemlendirme, Gece tedavisi,",0,3,0,0
P474090,Deluxe Facial Roller Set,40.0,3.5,5602,2.0, Şişlik giderme, Masaj,," Şişlik giderme, Masaj,",1,0,1,0
P472058,Crystal Facial Roller Set,35.0,4.0,3924,2.0, Şişlik giderme, Masaj,," Şişlik giderme, Masaj,",1,0,0,0
P503000,Feeling Groovy Yellow Jade Eye Massager Set,18.0,5.0,2842,2.0, Şişlik giderme, Masaj,," Şişlik giderme, Masaj,",2,0,1,0
P504424,Clarifying Peel Pads Purify + Exfoliate,17.0,5.0,2254,1.0, Eksfoliasyon, Gözenek temizleme,," Eksfoliasyon, Gözenek temizleme,",0,1,0,0
P504417,Acne Treatment Gel,20.0,5.0,1039,1.0, Sivilce, Hızlı tedavi,," Sivilce, Hızlı tedavi,",0,1,0,0
P455926,Retinol Reform Treatment Serum,88.0,4.2569,63782,1012.0, Yaşlanma karşıtı, Kırışıklıklar,," Yaşlanma karşıtı, Kırışıklıklar,",602,146,152,104
P455927,Mini Retinol Reform,30.0,4.2569,12100,1012.0, Yaşlanma karşıtı, Kırışıklıklar,," Yaşlanma karşıtı, Kırışıklıklar,",602,146,152,104
P455929,Cleansing Serum,38.0,4.5938,9931,325.0, Temizleme, Nemlendirme,," Temizleme, Nemlendirme,",178,60,52,39
P467973,Intensive Eye Renewal Cream with Firming Peptides,68.0,4.2087,12224,254.0, Sıkılaştırma, Göz altı çizgileri,," Sıkılaştırma, Göz altı çizgileri,",140,50,41,20
P478731,Lactic Acid AHA Exfoliating Serum,88.0,4.6299,9772,254.0, Eksfoliasyon, Aydınlatma,," Eksfoliasyon, Aydınlatma,",134,45,49,23
P455930,Weightless Oil-Free Moisturizer,48.0,4.2571,7756,140.0, Nemlendirme, Yağ kontrolü,," Nemlendirme, Yağ kontrolü,",79,18,18,25
P471097,Facial Sculpting Wand,399.0,4.5462,7753,130.0, Şişlik giderme, Sıkılaştırma,," Şişlik giderme, Sıkılaştırma,",74,27,17,10
P503920,Triple Acid Signature Peel,125.0,4.876,7097,129.0, Eksfoliasyon, Aydınlatma,," Eksfoliasyon, Aydınlatma,",64,35,13,9
P455931,Sake Toning Essence,52.0,4.4444,8073,99.0, Tonik, Aydınlatma,," Tonik, Aydınlatma,",64,12,9,13
P502216,Shani Darden by Déesse PRO LED Light Mask,1900.0,3.75,4154,4.0, Yaşlanma karşıtı, Sivilce,," Yaşlanma karşıtı, Sivilce,",1,1,0,1
P456398,Ultimate Sun Protector Lotion SPF 50+ Sunscreen,50.0,4.4864,42257,2936.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",1647,480,448,346
P173726,Facial Cotton,13.0,4.8284,133163,2827.0, Temizleme, Tonik uygulama,," Temizleme, Tonik uygulama,",946,355,243,214
P429242,Clear Sunscreen Stick SPF 50+,30.0,4.6566,74272,1529.0, Güneş koruması, Pratik uygulama,," Güneş koruması, Pratik uygulama,",865,252,223,182
P448203,Benefiance Wrinkle Smoothing Eye Cream,64.0,4.3298,43729,1422.0, Kırışıklıklar, Nemlendirme,," Kırışıklıklar, Nemlendirme,",798,295,206,117
P482739,Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,50.0,4.4533,12870,1337.0, Güneş koruması, Yağ kontrolü,," Güneş koruması, Yağ kontrolü,",799,203,209,127
P482742,Urban Environment Fresh-Moisture Sunscreen Broad-Spectrum SPF 42,38.0,4.6311,8629,1190.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",719,185,178,103
P448202,Benefiance Wrinkle Smoothing Cream Enriched,75.0,4.5776,12045,947.0, Kırışıklıklar, Nemlendirme,," Kırışıklıklar, Nemlendirme,",534,167,139,99
P463105,Benefiance Wrinkle Smoothing Retinol Serum,75.0,4.5806,5722,937.0, Yaşlanma karşıtı, Kırışıklıklar,," Yaşlanma karşıtı, Kırışıklıklar,",529,142,146,112
P481164,Essential Energy Hydrating Day Cream Broad Spectrum SPF 20,50.0,4.5518,2628,926.0, Nemlendirme, Güneş koruması,," Nemlendirme, Güneş koruması,",512,232,103,72
P481161,Ultimune Power Infusing Anti-Aging Serum,75.0,4.5483,8461,870.0, Yaşlanma karşıtı, Sıkılaştırma,," Yaşlanma karşıtı, Sıkılaştırma,",505,123,133,107
P456399,Ultimate Sun Protector Cream SPF 50+ Face Sunscreen,40.0,4.276,6649,605.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",349,98,83,67
P504986,Urban Environment Vita-Clear Sunscreen SPF 42,38.0,4.6126,1107,555.0, Güneş koruması, Aydınlatma,," Güneş koruması, Aydınlatma,",325,111,81,81
P173619,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,70.0,4.422,81341,500.0, Kırışıklıklar, Nemlendirme,," Kırışıklıklar, Nemlendirme,",138,45,49,12
P482741,Urban Environment Oil-Free Mineral Sunscreen Broad-Spectrum SPF 42,38.0,4.3072,3841,485.0, Güneş koruması, Yağ kontrolü,," Güneş koruması, Yağ kontrolü,",289,78,67,47
P481162,Essential Energy Hydrating Cream,50.0,4.5465,5184,452.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",247,111,49,43
P205614,White Lucent Anti-Dark Circles Eye Cream,65.0,3.5878,15783,393.0, Göz altı morlukları, Aydınlatma,," Göz altı morlukları, Aydınlatma,",146,48,75,23
P173652,Bio-Performance Advanced Super Revitalizing Cream,85.0,4.5335,22311,358.0, Nemlendirme, Yaşlanma karşıtı,," Nemlendirme, Yaşlanma karşıtı,",154,79,46,13
P405944,Ultra Sun Protection Lotion Broad Spectrum SPF 50+ WetForce for Sensitive Skin & Children,42.0,3.1858,12724,226.0, Güneş koruması, Hassas cilt,," Güneş koruması, Hassas cilt,",101,34,31,14
P448201,Benefiance Wrinkle Smoothing Day Cream SPF 23,75.0,4.5121,18392,207.0, Kırışıklıklar, Güneş koruması,," Kırışıklıklar, Güneş koruması,",115,45,28,17
P448200,Benefiance Wrinkle Smoothing Cream,75.0,4.6037,6215,164.0, Kırışıklıklar, Nemlendirme,," Kırışıklıklar, Nemlendirme,",101,29,17,14
P388545,Perfect Cleansing Oil,35.0,4.4514,21389,144.0, Temizleme, Makyaj temizleyici,," Temizleme, Makyaj temizleyici,",54,25,20,13
P385262,Ultimate Sun Protection Spray Broad Spectrum SPF 50+ For Face/Body,40.0,3.8175,17778,137.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",58,19,19,10
P433618,Clarifying Cleansing Foam,36.0,4.2455,12520,110.0, Temizleme, Gözenek temizleme,," Temizleme, Gözenek temizleme,",66,15,14,15
P378219,White Lucent Power Brightening Mask,72.0,4.2532,13301,79.0, Aydınlatma, Pigmentasyon sorunları,," Aydınlatma, Pigmentasyon sorunları,",14,4,1,1
P173622,Benefiance Pure Retinol Intensive Revitalizing Face Mask,70.0,4.45,11355,60.0, Kırışıklıklar, Nemlendirme,," Kırışıklıklar, Nemlendirme,",21,4,1,4
P482740,Mini Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,35.0,4.4348,6680,46.0, Güneş koruması, Yağ kontrolü,," Güneş koruması, Yağ kontrolü,",31,5,5,5
P433617,Deep Cleansing Foam,36.0,4.1957,6015,46.0, Temizleme, Gözenek temizleme,," Temizleme, Gözenek temizleme,",30,5,3,9
P423165,Future Solution LX Eye and Lip Contour Regenerating Cream,155.0,4.0833,6410,36.0, Kırışıklıklar, Nemlendirme,," Kırışıklıklar, Nemlendirme,",22,3,10,1
P202935,Benefiance NutriPerfect Night Cream,97.0,4.4722,5520,36.0, Kırışıklıklar, Gece kremi,," Kırışıklıklar, Gece kremi,",11,15,4,0
P428423,Refreshing Cleansing Sheets,20.0,4.1765,5363,34.0, Temizleme, Makyaj temizleyici,," Temizleme, Makyaj temizleyici,",19,6,5,3
P443375,White Lucent Brightening Gel Cream,75.0,3.4848,6154,33.0, Aydınlatma, Nemlendirme,," Aydınlatma, Nemlendirme,",18,6,1,7
P428422,Oil Control Blotting Paper,20.0,3.9697,4649,33.0, Yağ kontrolü, Matlaştırma,," Yağ kontrolü, Matlaştırma,",16,2,1,12
P433621,Treatment Softener Enriched,50.0,4.3077,5752,26.0, Nemlendirme, Yatıştırma,," Nemlendirme, Yatıştırma,",19,5,1,1
P423164,Future Solution LX Extra Rich Cleansing Foam,65.0,4.3043,5098,23.0, Temizleme, Gözenek temizleme,," Temizleme, Gözenek temizleme,",13,8,1,1
P455421,Complete Cleansing Microfoam,36.0,4.087,2716,23.0, Temizleme, Makyaj temizleyici,," Temizleme, Makyaj temizleyici,",13,7,1,2
P443376,White Lucent Overnight Cream & Mask,110.0,3.2727,3749,22.0, Aydınlatma, Nemlendirme,," Aydınlatma, Nemlendirme,",16,4,0,1
P433619,Extra Rich Cleansing Milk,36.0,4.2381,4643,21.0, Temizleme, Nemlendirme,," Temizleme, Nemlendirme,",10,9,1,1
P457854,Vital Perfection Uplifting and Firming Cream Day Cream,140.0,4.5263,2959,19.0, Sıkılaştırma, Nemlendirme,," Sıkılaştırma, Nemlendirme,",7,8,3,1
P423163,Future Solution LX Concentrated Balancing Softener,110.0,4.9375,4608,16.0, Nemlendirme, Yatıştırma,," Nemlendirme, Yatıştırma,",12,3,2,0
P443377,White Lucent Day Emulsion Broad Spectrum SPF 23,75.0,3.5,3128,16.0, Aydınlatma, Güneş koruması,," Aydınlatma, Güneş koruması,",8,2,3,2
P423169,Future Solution LX Total Regenerating Cream,290.0,3.75,2632,12.0, Kırışıklıklar, Nemlendirme,," Kırışıklıklar, Nemlendirme,",7,3,0,2
P433620,Treatment Softener,50.0,3.25,1957,12.0, Nemlendirme, Yatıştırma,," Nemlendirme, Yatıştırma,",7,2,1,2
P484076,Ultimate Sun Protector SPF 50+ Sunscreen Duo,66.0,4.4,7247,10.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",9,1,0,0
P463951,Mini Benefiance Wrinkle Smoothing Cream Enriched,30.0,3.7143,4039,7.0, Kırışıklıklar, Nemlendirme,," Kırışıklıklar, Nemlendirme,",3,3,0,1
P463106,Vital Perfection Uplifting and Firming Eye Cream,85.0,4.0,2649,5.0, Sıkılaştırma, Kırışıklıklar,," Sıkılaştırma, Kırışıklıklar,",3,1,1,0
P423166,Future Solution LX Intensive Firming Contour Serum,310.0,4.4,1898,5.0, Sıkılaştırma, Kırışıklıklar,," Sıkılaştırma, Kırışıklıklar,",4,1,0,0
P455229,White Lucent Illuminating Micro-Spot Serum,185.0,3.0,2501,2.0, Pigmentasyon sorunları, Aydınlatma,," Pigmentasyon sorunları, Aydınlatma,",0,1,1,0
P423167,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,270.0,5.0,1874,2.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",1,0,0,1
P423168,Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen,270.0,4.0,636,2.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",1,0,0,1
P375849,Facial Treatment Essence (Pitera Essence),245.0,4.081,112101,2951.0, Nemlendirme, Aydınlatma,," Nemlendirme, Aydınlatma,",1556,434,337,298
P426183,Mini Facial Treatment Essence (Pitera Essence),99.0,4.0807,49032,2949.0, Nemlendirme, Aydınlatma,," Nemlendirme, Aydınlatma,",1555,433,337,298
P375853,Facial Treatment Clear Lotion Toner,80.0,4.0959,24003,1001.0, Temizleme, Tonik,," Temizleme, Tonik,",583,144,111,120
P375850,Facial Treatment Cleanser,75.0,4.1306,14027,919.0, Temizleme, Gözenek temizleme,," Temizleme, Gözenek temizleme,",553,139,106,98
P468409,SKINPOWER Airy Milky Lotion,170.0,4.2647,2114,831.0, Nemlendirme, Yumuşatma,," Nemlendirme, Yumuşatma,",507,132,99,88
P468408,SKINPOWER Eye Cream,145.0,4.3226,3246,747.0, Nemlendirme, Sıkılaştırma,," Nemlendirme, Sıkılaştırma,",434,132,107,68
P468411,SKINPOWER Cream,255.0,4.1878,3361,442.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",254,69,70,46
P375852,Pitera Facial Treatment Mask,145.0,4.2972,65151,434.0, Nemlendirme, Aydınlatma,," Nemlendirme, Aydınlatma,",117,44,21,17
P410756,GenOptics Aura Essence Serum,245.0,4.0758,16102,132.0, Aydınlatma, Pigmentasyon sorunları,," Aydınlatma, Pigmentasyon sorunları,",18,8,8,5
P410755,GenOptics Spot Essence Serum,225.0,4.1346,4899,104.0, Pigmentasyon sorunları, Aydınlatma,," Pigmentasyon sorunları, Aydınlatma,",2,5,6,0
P447773,PITERA First Experience Kit,99.0,3.9146,30424,82.0, Nemlendirme, Aydınlatma,," Nemlendirme, Aydınlatma,",45,15,10,10
P375864,Brightening Derm Revival Mask,170.0,4.4194,7740,62.0, Aydınlatma, Pigmentasyon sorunları,," Aydınlatma, Pigmentasyon sorunları,",9,2,1,0
P375854,Ultimate Revival Cream,400.0,4.4667,3031,60.0, Nemlendirme, Kırışıklıklar,," Nemlendirme, Kırışıklıklar,",23,8,5,2
P468412,Pitera Power Kit,110.0,4.0588,8972,17.0, Nemlendirme, Aydınlatma,," Nemlendirme, Aydınlatma,",12,4,0,1
P428103,Ultimate Revival Essence,315.0,4.5455,3863,11.0, Nemlendirme, Kırışıklıklar,," Nemlendirme, Kırışıklıklar,",6,2,1,2
P468410,SKINPOWER Essence Serum,205.0,4.0,1721,6.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",3,0,3,0
P416312,Gentle Foaming Face Wash,20.0,4.2526,7009,194.0, Temizleme, Gözenek temizleme,," Temizleme, Gözenek temizleme,",82,20,13,10
P416589,Wrinkle Release Facial Sheet Mask,12.0,4.5,2931,8.0, Kırışıklıklar, Nemlendirme,," Kırışıklıklar, Nemlendirme,",3,1,0,0
P416588,Wrinkle Release Neck & Chest Sheet Mask,15.0,3.25,2226,4.0, Kırışıklıklar, Nemlendirme,," Kırışıklıklar, Nemlendirme,",1,0,1,0
P442840,Barrier+ Triple Lipid-Peptide Face Cream,54.0,4.2924,206494,2449.0, Nemlendirme, Bariyer onarımı,," Nemlendirme, Bariyer onarımı,",1240,724,277,167
P479860,Mini Barrier+ Triple Lipid-Peptide Face Cream,20.0,4.2924,33646,2449.0, Nemlendirme, Bariyer onarımı,," Nemlendirme, Bariyer onarımı,",1240,724,277,167
P442836,Barrier+ Foaming Oil Hydrating Cleanser,30.0,4.5791,56605,993.0, Temizleme, Nemlendirme,," Temizleme, Nemlendirme,",518,263,114,82
P442838,Barrier+ Triple Lipid-Boost 360° Brightening Eye Cream,44.0,4.3169,39524,934.0, Aydınlatma, Nemlendirme,," Aydınlatma, Nemlendirme,",507,216,123,74
P481739,Barrier+ Skin Barrier Niacinamide Restoring Gel Cream,48.0,4.5273,43004,768.0, Nemlendirme, Bariyer onarımı,," Nemlendirme, Bariyer onarımı,",412,139,107,87
P442839,Barrier+ Triple Lipid-Peptide Lotion Moisturizer,42.0,4.6503,25515,569.0, Nemlendirme, Bariyer onarımı,," Nemlendirme, Bariyer onarımı,",313,136,59,57
P471101,Resurface+ AHA/BHA Niacinamide Exfoliating Pads for Face and Targeted Body,50.0,4.3713,27625,501.0, Eksfoliasyon, Aydınlatma,," Eksfoliasyon, Aydınlatma,",264,94,68,62
P442843,Eczema+ Dermatitis Face Balm,29.0,4.2109,16974,460.0, Nemlendirme, Yatıştırma,," Nemlendirme, Yatıştırma,",228,135,55,34
P503668,Barrier+ Triple Lipid + Collagen + Niacinamide Activating Serum,69.0,4.8242,20730,455.0, Nemlendirme, Sıkılaştırma,," Nemlendirme, Sıkılaştırma,",225,117,68,31
P476415,Acne+ 2% BHA + Azelaic Acid + Niacinamide + AHA Cleanser,35.0,4.5648,36209,432.0, Sivilce, Eksfoliasyon,," Sivilce, Eksfoliasyon,",264,47,43,71
P479348,Acne+ 2% BHA and Azelaic Acid Acne Spot Treatment,30.0,4.6306,26189,425.0, Sivilce, Hızlı tedavi,," Sivilce, Hızlı tedavi,",244,69,49,58
P442837,Barrier+ Triple Lipid-Hyaluronate Serum,50.0,4.6381,24567,420.0, Nemlendirme, Bariyer onarımı,," Nemlendirme, Bariyer onarımı,",246,80,52,38
P505049,barrier+ Triple Lipid + Collagen Brightening Eye Treatment,54.0,4.7984,2065,258.0, Aydınlatma, Sıkılaştırma,," Aydınlatma, Sıkılaştırma,",150,71,34,18
P442850,Redness Recovery+ Antioxidant Redness Treatment Overnight Mask,52.0,4.1577,19905,241.0, Kızarıklık, Yatıştırma,," Kızarıklık, Yatıştırma,",124,65,26,27
P446916,Eczema+ Care Kit,35.0,4.2,9573,115.0, Nemlendirme, Yatıştırma,," Nemlendirme, Yatıştırma,",51,28,18,10
P502169,Barrier+ Besties Hydrating and Nourishing Kit,40.0,4.7162,10557,74.0, Nemlendirme, Bariyer onarımı,," Nemlendirme, Bariyer onarımı,",44,16,11,2
P448562,Barrier+ Foaming Clay Cleanser,32.0,4.4493,9256,69.0, Temizleme, Gözenek temizleme,," Temizleme, Gözenek temizleme,",41,10,8,9
P442841,Barrier+ Lip Repair Balm,15.0,3.0462,10271,65.0, Nemlendirme, Onarma,," Nemlendirme, Onarma,",35,14,6,8
P502192,Acne Away Kit + Salicylic Acid + Azelaic Acid + Niacinamide,35.0,4.0,3945,1.0, Sivilce, Eksfoliasyon,," Sivilce, Eksfoliasyon,",2,0,0,0
P402944,Silk Pillowcase - Standard/Queen,89.0,4.0094,136640,427.0, Saç ve cilt sağlığı, Yumuşaklık,," Saç ve cilt sağlığı, Yumuşaklık,",180,75,53,33
P402942,Silk Sleepmask,50.0,3.7778,45835,171.0, Uyku kalitesi, Yumuşaklık,," Uyku kalitesi, Yumuşaklık,",67,32,23,14
P402943,Silk Pillowcase - King,110.0,3.8256,25496,86.0, Saç ve cilt sağlığı, Yumuşaklık,," Saç ve cilt sağlığı, Yumuşaklık,",34,10,10,8
P477761,Lovely Lashes Contour Sleep Mask,55.0,4.0,3771,8.0, Uyku kalitesi, Yumuşaklık,," Uyku kalitesi, Yumuşaklık,",6,1,0,1
P447213,4.5% Retinol Serum,105.0,4.4459,6274,148.0, Yaşlanma karşıtı, Kırışıklıklar,," Yaşlanma karşıtı, Kırışıklıklar,",87,16,25,20
P451748,15% Niacinamide Gel Serum,75.0,4.1591,1702,132.0, Aydınlatma, Gözenek küçültme,," Aydınlatma, Gözenek küçültme,",61,11,32,28
P451745,30% Glycolic Acid Peel Concentrate,46.0,4.125,3924,24.0, Eksfoliasyon, Aydınlatma,," Eksfoliasyon, Aydınlatma,",8,2,6,8
P451750,Oligo Peptide Eye Cream,65.0,4.5,1832,6.0, Sıkılaştırma, Nemlendirme,," Sıkılaştırma, Nemlendirme,",2,2,1,1
P477706,35% Vitamin C Fusion Serum,105.0,5.0,906,3.0, Aydınlatma, Antioksidan,," Aydınlatma, Antioksidan,",2,1,0,0
P415747,Brazilian Kiss Cupuaçu Lip Butter,18.0,4.1304,118586,1350.0, Nemlendirme, Yumuşatma,," Nemlendirme, Yumuşatma,",668,211,170,155
P504517,Brightening Eye Cream Mineral SPF 15 with Peptides,68.0,4.8667,1880,15.0, Aydınlatma, Göz altı morlukları,," Aydınlatma, Göz altı morlukları,",10,2,1,0
P504509,Hydra Lip Masque Mineral SPF 15 with Peptides,26.0,4.6667,1420,12.0, Nemlendirme, Güneş koruması,," Nemlendirme, Güneş koruması,",7,4,1,0
P504515,Daily Defense Moisturizer Mineral SPF 60 with Vitamin C,58.0,3.8,1375,10.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",4,4,1,1
P481831,Tan Tonic Glow Drops,42.0,4.6686,11386,1053.0, Bronzlaştırma, Nemlendirme,," Bronzlaştırma, Nemlendirme,",554,191,165,106
P407450,Self Tan Classic Bronzing Mousse,34.0,4.2602,28627,515.0, Bronzlaştırma, Nemlendirme,," Bronzlaştırma, Nemlendirme,",194,60,83,47
P481830,Self-Tan Luxe Whipped Crème Mousse,48.0,4.6335,7559,502.0, Bronzlaştırma, Nemlendirme,," Bronzlaştırma, Nemlendirme,",266,99,83,42
P407448,Self Tan Express Bronzing Mousse,46.0,4.1109,27207,442.0, Bronzlaştırma, Hızlı etki,," Bronzlaştırma, Hızlı etki,",186,67,82,33
P456206,Self Tan Purity Vitamins Bronzing Water Body Mist,45.0,4.3905,10541,402.0, Bronzlaştırma, Nemlendirme,," Bronzlaştırma, Nemlendirme,",208,67,67,54
P432262,Self Tan Purity Bronzing Water Face Mist,33.0,3.88,33699,400.0, Bronzlaştırma, Nemlendirme,," Bronzlaştırma, Nemlendirme,",182,81,77,52
P481832,Gradual Tan Watermelon Daily Firming Lotion,29.0,4.3238,4749,386.0, Bronzlaştırma, Sıkılaştırma,," Bronzlaştırma, Sıkılaştırma,",194,72,60,52
P456400,Double Sided Luxe Tan Applicator Mitt,9.0,4.5556,25187,378.0, Bronzlaştırma, Eşit uygulama,," Bronzlaştırma, Eşit uygulama,",197,54,77,45
P429683,Self Tan Purity Bronzing Water Mousse,44.0,3.8312,9236,160.0, Bronzlaştırma, Nemlendirme,," Bronzlaştırma, Nemlendirme,",68,34,37,21
P419466,Tan Build Up Remover Mitt,9.0,4.9492,10899,59.0, Bronzlaştırma hatalarını düzeltme, Eksfoliasyon,," Bronzlaştırma hatalarını düzeltme, Eksfoliasyon,",27,13,11,7
P442747,Self Tan Purity Water Gel,44.0,3.3103,1821,58.0, Bronzlaştırma, Nemlendirme,," Bronzlaştırma, Nemlendirme,",22,16,11,9
P456204,Purity Tanning Waters Mini Kit,25.0,3.2,8774,30.0, Bronzlaştırma, Nemlendirme,," Bronzlaştırma, Nemlendirme,",17,6,5,2
P456401,Self Tan Express Bronzing Gel,46.0,3.4783,2845,23.0, Bronzlaştırma, Hızlı etki,," Bronzlaştırma, Hızlı etki,",13,5,4,1
P456203,Self Tan Express Starter Kit,20.0,3.5263,5979,19.0, Bronzlaştırma, Nemlendirme,," Bronzlaştırma, Nemlendirme,",7,4,6,2
P482318,Gradual Tan Tinted Daily Firming Lotion,29.0,2.75,1397,16.0, Bronzlaştırma, Sıkılaştırma,," Bronzlaştırma, Sıkılaştırma,",5,5,5,0
